ISBN,Title,Author,Publisher,Publication Year,Subjects
0752851314,The Choirboys,Joseph Wambaugh,Orion,2002,Los Angeles Calif
0140441123,Prometheus Bound and Other Plays,Aeschylus/Philip Vellacott,Penguin Books,1961,Drama
155709263X,The Mystery of the Brass Bound Trunk,Carolyn Keene,Applewood Books,2001,Fiction
061812733X,Stern Men,Elizabeth Gilbert,Mariner Books,2001,Fiction
0316172324,Blink (The Power of Thinking Without Thinking),Malcolm Gladwell,Little  Brown and Company,2005,Business  Economics
1416908161,Godless,Pete Hautman,Simon  Schuster Books for Young Readers,2005,Juvenile Fiction
0679736883,The Radicalism of the American Revolution,Gordon S. Wood,Vintage,1993,History
0812575601,The Sword of Truth (Wizard's First Rule / Stone of Tears / Blood of the Fold),Terry Goodkind,Tor Books,1998,Fiction
0802141447,Monster (The Autobiography of an L.A. Gang Member),Sanyika Shakur,Grove Press,2004,Biography  Autobiography
068483183X,Touched With Fire,Kay Redfield Jamison,Free Press,1996,Psychology
0345345061,The Tolkien Reader,J. R. R. Tolkien,Del Rey,1986,Fiction
0679736530,The Hamlet (The Corrected Text),William Faulkner,Vintage International,1991,Fiction
0806509023,Existentialism and Human Emotions,Jean-Paul Sartre,Citadel,2000,Philosophy
0141310685,Westmark,Lloyd Alexander,Firebird Books,2002,Juvenile Fiction
0006353282,An Autobiography,Agatha Christie,HarperCollins,2001,Authors English
0060609176,Meeting Jesus Again for the First Time (The Historical Jesus and the Heart of Contemporary Faith),Marcus J. Borg,HarperOne,2015,Religion
0310929555,Study Bible: NIV (New International Version),Anonymous,Zondervan Publishing House,2002,Bibles
1590525930,Dominion,Randy Alcorn,Multnomah Books,2006,Fiction
1563897563,The Authority (Under New Management),Warren Ellis/Mark Millar/Bryan Hitch/Frank Quitely,Wildstorm,2000,Science
0064405443,Betsy's Wedding,Maud Hart Lovelace,HarperTrophy,1996,Juvenile Fiction
0060245603,Today I Feel Silly  Other Moods That Make My Day,Jamie Lee Curtis,HarperCollins,2007,Juvenile Fiction
0688003478,The Merlin Trilogy,Mary Stewart,Harper Voyager,2004,Fiction
0156032112,The People of Paper,Salvador Plascencia,Mariner Books,2006,Fiction
0515136948,After Glow,Jayne Castle/Jayne Ann Krentz,Jove Books,2004,Fiction
0762427329,The Illustrated on the Shoulders of Giants (The Great Works of Physics and Astronomy),Stephen W. Hawking,Penguin Books,2006,Science
0670034665,Self-made Man (One Woman's Journey Into Manhood and Back Again),Norah Vincent,Viking Books,2006,Social Science
0375755209,Nine Horses (Poems),Billy Collins,Random House Trade,2003,Poetry
0156907399,To the Lighthouse,Virginia Woolf,Harcourt,1989,Fiction
0842360611,Kingdom Come (The Final Victory),Tim LaHaye/Jerry B. Jenkins,Tyndale House Publishers,2007,Fiction
0312878605,The Collected Stories of Arthur C. Clarke,Arthur C. Clarke,Tom Doherty Associates/Orb Books,2002,Fiction
014025157X,The Making of Pride and Prejudice,Sue Birtwistle;Susie Conklin,Penguin Books Ltd,1995,Performing Arts
0399154000,Under Orders,Dick Francis,Putnam Publishing Group,2006,Fiction
0140276335,White Teeth,Zadie Smith,Penguin Books,2001,Fiction
0140502874,Lentil,Robert McCloskey,Puffin Books,1978,Juvenile Fiction
0142302279,Dirty Beasts,Roald Dahl,Puffin Books,2002,Juvenile Nonfiction
0425152901,Thin Air,Robert B. Parker/David Dukes,G.P. Putnam's Sons,1996,Fiction
0743272935,The Good Earth,Pearl S. Buck,Washington Square Press,2004,Fiction
0553583158,Legacy of the Dead,Charles Todd,Bantam Books,2001,Fiction
1590525086,The Treasure Principle,Randy Alcorn,Multnomah,2001,Religion
140004684X,See No Evil (The True Story of a Ground Soldier in the Cia's War on Terrorism),,Broadway Books,2003,Political Science
1594481946,Everything Bad is Good for You (How Today's Popular Culture is Actually Making Us Smarter),Steven Johnson,Riverhead Books,2006,Psychology
0156260557,Difficult Loves,Italo Calvino,Mariner Books,1985,Fiction
0449149919,Lost Boy Lost Girl,Peter Straub,Ballantine Books,2004,Fiction
0060930055,You Can't Go Home Again,Thomas Wolfe,Harper Perennial,1998,Fiction
0140441379,The Nibelungenlied,A. Hatto,Penguin Classics,2004,Literary Collections
0345452518,Sunstorm,Arthur C. Clarke/Stephen Baxter,Del Rey Books,2006,Fiction
0307236013,The Deeper Meaning of Liff (A Dictionary of Things There Aren't Any Words for Yet-- But There Ought to be),Douglas Adams/John Lloyd,Three Rivers Press,2005,Humor
0140442413,Germania,Cornelius Tacitus,Penguin Books,1971,History
0812555244,A Quantum Murder,Peter F. Hamilton,Tor Books,1998,Fiction
0684839792,Tolkien (The Illustrated Encyclopaedia),David Day,Touchstone,1996,Fiction
000649045X,Witness for the Prosecution & Selected Plays,Agatha Christie,HarperCollins Publishers Ltd,1995,English drama
1904859208,On Anarchism,Noam Chomsky,AK Press,2005,Political Science
0373802137,Elphame's Choice,P.C. Cast,Luna Books,2004,Fiction
0345463099,Yoda (Dark Rendezvous),Sean Stewart,Del Rey,2004,Fiction
184115749X,Strong Motion,Jonathan Franzen,Fourth Estate (GB),2007,Boston Mass
0440936853,A House Like a Lotus,Madeleine L'Engle,Dell,1985,Adolescence
0375836047,"Toys Go Out (Being the Adventures of a Knowledgeable Stingray, a Toughy Little Buffalo, And Someone Called Plastic)",Emily Jenkins,Schwartz & Wade Books,2006,Juvenile Fiction
140009691X,The Complete Stories of Truman Capote,Truman Capote,Vintage,2005,Fiction
0520243269,"Pathologies of Power (Health, Human Rights, and the New War on the Poor)",Paul Farmer,University of California Press,2004,History
0393058476,Six Frigates (The Epic History of the Founding of the U.S. Navy),Ian W. Toll,W. W. Norton  Company,2006,History
0399226907,The Very Hungry Caterpillar,,Philomel Books,1994,Caterpillars
0425212785,Checkmate,David Michaels;Tom Clancy,Berkley,2006,Fiction
0142180041,Zazie in the Metro,Raymond Queneau,Penguin Books Ltd,2001,Fiction
0140271570,Solomon's Song,Bryce Courtenay,Penguin Books Australia Ltd.,2001,Australia
1563896001,The Invisibles (Kissing Mister Quimper),Grant Morrison/Chris Weston/Ivan Reis,DC Comics Vertigo,2000,Comics  Graphic Novels
0446602485,Night Train to Memphis,Elizabeth Peters,Grand Central Publishing,1995,Fiction
076362800X,Judy Moody Declares Independence,Megan McDonald,Candlewick,2010,Juvenile Fiction
0312354959,The Devil in the Junior League,Linda Francis Lee,St. Martin's Press,2006,Fiction
0140444300,Les Misérables,Victor Hugo/Norman Denny,Penguin Classics,1982,Fiction
0671009443,Private Parts,Howard Stern,Pocket Books,1997,Biography  Autobiography
0312971281,Search the Dark,Charles Todd,St. Martin's Press,2000,Fiction
0393058638,In Search of Memory (The Emergence of a New Science of Mind),Eric R. Kandel,W. W. Norton & Company,2006,Science
0886777208,Sword of Ice and Other Tales of Valdemar,Mercedes Lackey,Daw Books,1997,Fiction
0345463056,The Swarm War,Troy Denning,Del Rey Books,2005,Fiction
0142004456,Voice of the Violin,Andrea Camilleri,Penguin,2004,Fiction
0195098315,Paul Revere's Ride,David Hackett Fischer,Oxford University Press  USA,1995,Art
0140448144,Lysistrata and Other Plays,Aristophanes/Alan H. Sommerstein,Penguin Classics,2003,Drama
0812555104,Yon Ill Wind (A Xanth Novel),Piers Anthony,Tor Fantasy,1997,Fiction
0811205460,Turtle Island,Gary Snyder,New Directions,1974,Poetry
0226677141,A Dance to the Music of Time (First Movement),Anthony Powell,University of Chicago Press,1995,Fiction
0060846739,"Sex with the Queen (900 Years of Vile Kings, Virile Lovers, and Passionate Politics)",Eleanor Herman,William Morrow,2006,History
0375700269,Evening,Susan Minot,Vintage,1999,Fiction
1860465021,The Year of the Death of Ricardo Reis,José Saramago,Vintage Classics,1998,Fiction
0143034367,Buddha,Karen Armstrong,Penguin Books,2004,Biography  Autobiography
0679767398,South of the Border  West of the Sun,Haruki Murakami,Vintage,2000,Fiction
0671569023,Orchid,Jayne Castle,Pocket Books,1998,Fiction
0618710310,Chew on this (Everything You Don't Want to Know about Fast Food),Eric Schlosser;Charles Wilson,Houghton Mifflin,2006,Juvenile Nonfiction
0520204956,Geisha,Liza Dalby,University of California Press,1998,Social Science
1595542329,A Time to Embrace,Karen Kingsbury,Thomas Nelson,2006,Fiction
006105366X,My Soul to Keep,Tananarive Due,Harper Voyager,1998,Fiction
042518238X,Stardust of Yesterday,Lynn Kurland,Berkley Publishing,2001,Fiction
0425199932,Break in,Dick Francis,G.P. Putnam's Sons,2005,Fiction
0231073372,The Pillow Book,Sei Shōnagon,Columbia University Press,1991,Literary Collections
0425198006,Odds Against,Dick Francis,G.P. Putnam's Sons,2005,Fiction
0747569126,Sideways Arithmetic from Wayside School,Louis Sachar,Bloomsbury U.S.A. Children's Books,2004,Arithmetic
0312869592,Jack of Kinrowan (Jack the Giant-Killer and Drink Down the Moon),Charles de Lint,St. Martins Press,2000,Fiction
0425213439,Over the Moon,Angela Knight/MaryJanice Davidson/Virginia Kantra/Sunny,Berkley Sensation,2007,Fiction
0345467329,Perfect Nightmare (A Novel),John Saul,Ballantine Books,2006,Fiction
156389369X,JLA (New World Order),Grant Morrison,DC Comics,1997,Juvenile Fiction
0373835493,The Foundling,Georgette Heyer,Harlequin,2003,Fiction
0753811464,Maya,Jostein Gaarder,Phoenix,2011,Fiction
0316693359,Miracle on the 17th Green (A Novel),James Patterson/Peter de Jonge,Little Brown and Company,1999,Fiction
0763631604,Beauty and the Beast,,Candlewick Press,2006,Juvenile Fiction
0060915439,Holy the Firm,Annie Dillard,Harper Perennial,1998,Literary Criticism
1400052386,Tyler's Ultimate (Brilliant Simple Food to Make Any Time),Tyler Florence,Clarkson Potter,2006,Cooking
0671519980,The Leader In You (The Leader In You),Dale Carnegie,Pocket Books,1995,SelfHelp
006109398X,Treasure Box,Orson Scott Card,Harper,1997,Fiction
0823006573,The Classical Drawing Atelier (A Contemporary Guide to Traditional Studio Practice),Juliette Aristides,Watson-Guptill,2006,Art
0152046992,The Secret School,Avi,HMH Books for Young Readers,2003,Juvenile Fiction
0380731215,Street of the Five Moons,Elizabeth Peters,Avon,2000,Fiction
0060093749,The Art of the Novel,Milan Kundera,Harper Perennial Modern Classics,2003,Literary Criticism
0375829636,Young Warriors (Stories of Strength),Tamora Pierce;Josepha Sherman,Random House,2006,Juvenile Fiction
1929229488,A Framework for Understanding Poverty,Ruby K. Payne,AHA! Process,2006,People with social disabilities
0446604402,The Laws of Our Fathers,Scott Turow,Grand Central Publishing,1997,Fiction
141430577X,The Regime (Evil Advances : Before They Were Left Behind),Tim LaHaye/Jerry B. Jenkins,Tyndale House Publishers,2006,Fiction
0805080538,The Foundling (And Other Tales of Prydain),Lloyd Alexander,Square Fish,2006,Juvenile Fiction
0140159959,Ludwig Wittgenstein (The Duty of Genius),Ray Monk,Penguin Books,1991,Biography  Autobiography
0061145394,The Gabriel Hounds,Mary Stewart,HarperTorch,2006,Fiction
0674673778,Playing in the Dark (Whiteness and the Literary Imagination),Toni Morrison,Harvard University Press,1992,Literary Criticism
0345465547,The Heritage of Shannara,Terry Brooks,Del Rey Books,2003,Fiction
0553581856,A Kiss to Remember,Teresa Medeiros,Bantam,2002,Fiction
0740721356,Calvin and Hobbes: Sunday Pages 1985-1995,Bill Watterson,Andrews McMeel Publishing,2001,Comics  Graphic Novels
0262510871,Structure and Interpretation of Computer Programs,Harold Abelson/Gerald Jay Sussman/Julie Sussman,MIT Press,1996,Computers
0060593636,Flirting With Danger,Suzanne Enoch,Avon,2005,Fiction
0312420145,The Twenty-Seventh City (A Novel),Jonathan Franzen,Picador USA,2001,Fiction
0143039148,World of Wonders,Robertson Davies/Wayne Johnston,Penguin Classics,2006,Fiction
0060930861,Cloudsplitter (A Novel),Russell Banks,Harper Perennial,1999,Fiction
0140449124,Madame Bovary,Gustave Flaubert;Geoffrey Wall,Penguin Classics,2002,Fiction
1843607409,Primal Heat,Lora Leigh/Sherri L. King/Lorie O'Clare/Jaci Burton,Ellora's Cave,2004,Fiction
0091898242,Darwin's Watch,Terry Pratchett/Ian Stewart/Jack Cohen,Ebury Press,2006,Cosmology
0801870569,"Berlin Diary (The Journal of a Foreign Correspondent, 1934-1941)",William L. Shirer,Johns Hopkins University Press,2002,Biography  Autobiography
0786714824,Rape (A Love Story),Joyce Carol Oates,Carroll & Graf Publishers,2004,Fiction
0393061434,"iWoz (Computer Geek to Cult Icon : how I Invented the Personal Computer, Co-founded Apple, and Had Fun Doing it)",Steve Wozniak/Gina Smith,W. W. Norton  Company,2006,Biography  Autobiography
0307335852,The Alchemist's Daughter,Katharine McMahon,Broadway Books,2006,Fiction
0152050868,Doomed Queen Anne,Carolyn Meyer,HMH Books for Young Readers,2004,Juvenile Fiction
0571125298,The Real Thing (A Play),Tom Stoppard,Farrar  Straus and Giroux,2000,Drama
0765313197,Jinx High (A Diana Tregarde Investigation),Mercedes Lackey,St. Martins Press-3PL,2000,Fiction
1855384272,The Art of Dreaming,Carlos Castañeda,Element,2004,Dreams
0375719008,The Adolescent,Fyodor Dostoyevsky,Vintage,2004,Fiction
0451411617,Jerusalem Inn,Martha Grimes,Onyx,2004,Fiction
0192836366,Faust,Johann Wolfgang von Goethe,Oxford University Press  USA,1999,Fiction
0786943335,Dragons of the Highlord Skies,Margaret Weis/Tracy Hickman,Wizards of the Coast,2007,Dragons
0060816228,Missing Mom (A Novel),Joyce Carol Oates,Ecco,2006,Fiction
0099458268,Human Traces,Sebastian Faulks,Vintage,2006,Europe
0451147952,Capitalism: The Unknown Ideal,Ayn Rand;Clarence Belden Randall,Signet,1986,Capitalism
0609808346,Dispatches from the Tenth Circle (The Best of The Onion),Robert Siegel,Three Rivers Press,2001,Humor
0393322106,When Broken Glass Floats: Growing Up Under the Khmer Rouge,Chanrithy Him,W. W. Norton  Company,2001,Biography  Autobiography
0307264653,Terrorist,John Updike,Knopf,2006,Fiction
0425180050,Line of Control,Jeff Rovin;Steve R. Pieczenik,Berkley,2001,Fiction
0679762701,Art & Lies (A Piece for Three Voices and a Bawd),Jeanette Winterson,Vintage,1996,Fiction
0671024183,Morgan's Run,Colleen McCullough,Pocket Books,2002,Fiction
0374522596,The Control of Nature,John McPhee,Farrar  Straus and Giroux,1990,Nature
0349100470,The Drowned and the Saved,Primo Levi,Abacus,1989,Auschwitz Poland  Concentration camp
042519745X,10 lb Penalty,Dick Francis,G.P. Putnam's Sons,2004,Fiction
0152056785,Voices,Ursula K. Le Guin,Harcourt,2006,Juvenile Fiction
0142403202,Firebirds (An Anthology of Original Fantasy and Science Fiction),Sharyn November,Firebird,2005,Juvenile Fiction
0843955007,Love Is Blind,Lynsay Sands,Leisure Books,2006,Fiction
026110263X,The Monsters and the Critics (And Other Essays),John Ronald Reuel Tolkien,HarperCollins,2006,Beowulf
0385023510,The Complete Poetry,John Milton/John T. Shawcross,Anchor,1971,nan
0763628328,Judy Moody (Around the World in 8 1/2 Days),Megan McDonald,Candlewick Press (MA),2006,Juvenile Fiction
0007126905,The Metaphysical Club,Louis Menand,HarperCollins Publishers,2010,Cambridge Mass
0618057072,The Origin of Consciousness in the Breakdown of the Bicameral Mind,Julian Jaynes,Mariner Books,2000,Philosophy
087113960X,Suffer the Little Children,Donna Leon,Atlantic Monthly Press,2007,Fiction
0140298517,The Basque History of the World,Mark Kurlansky,Penguin Books,2001,History
0553381393,Tides of War (A Novel of Alcibiades and the Peloponnesian War),Steven Pressfield,Bantam,2001,Fiction
0192807269,Candide and Other Stories,Voltaire,Oxford University Press,2006,Fiction
0451200268,Devil's Embrace,Catherine Coulter,Signet,2000,Fiction
0452282195,The Bluest Eye,Toni Morrison,Plume Books,2000,Fiction
0451412109,Vulcan's Forge,Jack Du Brul,Berkley Books,2005,Fiction
0141186070,The Log from the Sea of Cortez,John Steinbeck,Penguin Books Ltd,2001,Biography  Autobiography
0425161730,Virtual Vandals,Diane Duane/Tom Clancy/Steve Pieczenik,Berkley,1999,Fiction
0809230410,Wooden: A Lifetime of Observations and Reflections On and Off the Court,John Wooden,McGraw-Hill,1997,Biography  Autobiography
0060974680,Europe (A History),Norman Davies,Harper Perennial,1998,History
0395710413,"The War of the Jewels (The Later Silmarillion, Part Two, the Legends of Beleriand)",John Ronald Reuel Tolkien,Houghton Mifflin Harcourt,1994,Fiction
0373250711,Monkey Business,Sarah Mlynowski,Red Dress Ink,2004,Fiction
0373802420,Brighid's Quest,P.C. Cast,Luna Books,2005,Fiction
0747267456,Solo,Jill Mansell,Headline Review,2002,Chick lit
080213016X,Quiet Days in Clichy,Henry Miller,Grove Press,1994,Fiction
1557832455,Spring's Awakening (Tragedy of Childhood),Frank Wedekind,Applause Books,2000,Fiction
0140183957,Untouchable,Mulk Anand,Penguin Books,1990,Fiction
0345478959,A Slipping-Down Life,Anne Tyler,Ballantine Books,2004,Fiction
0515136174,"Laurell K. Hamilton Set (Guilty Pleasures, the Laughing Corpse, Circus of the Damned and the Lunatic Cafe)",Laurell K. Hamilton,Jove,2003,Fiction
0778323560,Cold as Ice,Anne Stuart,Mira Books,2006,Fiction
1401200192,"The Invisibles, the Invisible Kingdom",Grant Morrison,DC Comics Vertigo,2002,Comics  Graphic Novels
1402718616,The Easy Way to Stop Smoking,Allen Carr,Sterling,2004,SelfHelp
014303460X,Excursion to Tindari,Andrea Camilleri,Penguin Books,2005,Fiction
0156027917,A Writer's Diary (Being Extracts from the Diary of Virginia Woolf),Virginia Woolf/Leonard Woolf,Mariner Books,2003,Biography  Autobiography
1573229865,The Dream of Scipio,Iain Pears,Riverhead Books,2003,Fiction
1569709807,Only the Ring Finger Knows,Satoru Kannagi;Hotaru Odagiri,Digital Manga Publishing,2004,Comics  Graphic Novels
0064402452,Racso and the Rats of NIMH,Jane Leslie Conly,HarperCollins,1988,Juvenile Fiction
0375413316,Palace Walk (Palace of Desire ; Sugar Street),Naguib Mahfouz,Everyman's Library,2001,nan
043984777X,The Abduction,Gordon Korman,Scholastic Books,2006,Juvenile Fiction
0521316928,Gabriel García Márquez: One Hundred Years of Solitude,Michael Wood,Cambridge University Press,1990,Language Arts  Disciplines
0670038385,The Mistress's Daughter,A.M. Homes,Viking,2007,Biography  Autobiography
031294098X,The Unfortunate Miss Fortunes,Jennifer Crusie/Eileen Dreyer/Anne Stuart,St. Martin's Paperbacks,2007,Fiction
0156013037,The Tale of the Unknown Island,José Saramago,Mariner Books,2000,Fiction
0393326713,The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,National Commission on Terrorist Attacks Upon The United States,W. W. Norton  Company,2004,History
0553282808,Mitla Pass,Leon Uris,Bantam,1989,Fiction
0142437255,On the Road,Jack Kerouac,Penguin Classics,2006,Fiction
0385316577,Follow Your Heart,Susanna Tamaro,Delta,1996,Fiction
0060753102,Beauty (A Retelling of the Story of Beauty and the Beast),Robin McKinley,HarperCollins,2005,Juvenile Fiction
0385336101,Intuition (A Novel),Allegra Goodman,Dial Press,2007,Fiction
0140299939,World's End (A Novel),T. Coraghessan Boyle,Penguin Books,1990,Fiction
0375507906,In Cold Blood (A True Account of a Multiple Murder and Its Consequences),Truman Capote,Modern Library,2002,True Crime
0385086164,A Man of the People,Chinua Achebe,Penguin Books,2016,Fiction
0671877666,The Ship Avenged,S.M. Stirling,Baen Books,1997,Fiction
0679783393,Basic Writings of Nietzsche,Friedrich Wilhelm Nietzsche,Random House  Inc.,2001,Philosophy
0765310457,Eastern Standard Tribe,Cory Doctorow,Tor Books,2005,Fiction
0310217601,Trial by Fire,Terri Blackstock,Zondervan,2000,Fiction
0778324788,Ice Blue,Anne Stuart,Mira Books,2007,Fiction
0812976568,The Gospel of the Flying Spaghetti Monster,Bobby Henderson,Villard,2006,Humor
0425214249,Master of Dragons,Angela Knight,Berkley Sensation,2007,Fiction
1559210869,East Wind: West Wind,Pearl S. Buck,Moyer Bell and its subsidiaries,1995,Fiction
1860467210,The Stone Raft,José Saramago,Panther,2000,Disasters
0679867120,Daisy-Head Mayzie,Dr. Seuss,Random House Books for Young Readers,1995,Juvenile Fiction
0140059024,Wodehouse on crime,,Penguin Books,1983,nan
0380793474,Regarding the Fountain,Kate Klise,HarperCollins,1999,Juvenile Fiction
0345476727,The Fortunate Pilgrim,Mario Puzo,Ballantine Books,2004,Biography  Autobiography
0143039318,Sodom and Gomorrah,Marcel Proust,Penguin Classics,2005,Fiction
0060765313,YOU: The Owner's Manual (An Insider's Guide to the Body that Will Make You Healthier and Younger),Michael F Roizen;Mehmet C Oz,Collins Publishers,2005,Health  Fitness
074757362X,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,Bloomsbury UK,2008,England
0345464974,A Parchment of Leaves,Silas House,Ballantine Books,2003,Fiction
0140448004,Three Tales,Gustave Flaubert/Roger Whitehouse/Geoffrey Wall,Penguin Classics,2005,Fiction
0553583166,Watchers of Time (An Inspector Ian Rutledge Mystery),Charles Todd,Bantam,2002,Fiction
0393011836,What Einstein Told His Cook (Kitchen Science Explained),Robert L. Wolke/Marlene Parrish,W. W. Norton  Company,2002,Cooking
006057058X,The Perennial Philosophy,Aldous Huxley,Harper Perennial Modern Classics,2004,Philosophy
1569319499,"X/1999, Vol. 1 (Prelude)",CLAMP,VIZ Media LLC,2003,Comics  Graphic Novels
0886777992,This Alien Shore,C.S. Friedman,DAW,1999,Fiction
0553586076,The Secret on Ararat,Tim LaHaye/Bob Phillips,Bantam,2006,Fiction
0446390577,Bare Bones (Conversations on Terror with Stephen King),Stephen King;Tim Underwood,Warner,1989,Fiction
1892391201,Her Smoke Rose Up Forever,James Tiptree,Tachyon Publications,2004,Fiction
0007149123,Tales from the Perilous Realm,J.R.R. Tolkien,HarperCollins Publishers,2002,Fairy tales English
0060511141,Teach Us  Amelia Bedelia,Peggy Parish,Greenwillow Books,2004,Juvenile Fiction
1852428082,Before Night Falls,Reinaldo Arenas,Serpents Tail,2001,Authors Cuban
0743262174,Cry  the Beloved Country,Alan Paton,Scribner,2003,Fiction
0811201325,The Collected Poems of Wilfred Owen,Wilfred Owen,New Directions,1965,Poetry
0316284955,White Oleander (A Novel),Janet Fitch,Back Bay Books,2000,Fiction
0385239548,Trials of Tears (The Rise and Fall of the Cherokee Nation),John Ehle,Anchor Books,1997,History
0895260786,America Alone (The End of the World As We Know It),Mark Steyn,Regnery Publishing,2006,Political Science
009930791X,Operation Shylock (A Confession),Philip Roth,Vintage,1994,American literature
0465014909,The Culture of Fear (Why Americans Are Afraid of the Wrong Things),Barry Glassner,Basic Books,2000,Social Science
0345492862,The Voyage of the Jerle Shannara Trilogy,Terry Brooks,Del Rey,2006,Fiction
0743491599,Twisted (The Collected Stories of Jeffery Deaver),Jeffery Deaver,Pocket Books,2004,Fiction
0679722955,The Names,Don DeLillo,Vintage,1989,Fiction
0718132386,Banker,Dick Francis,Michael Joseph,2000,Fiction
1931082731,Little Women  Little Men  Jo's Boys,Louisa May Alcott/Elaine Showalter,Library of America,2005,Fiction
0375706364,"Crucible of War (The Seven Years' War and the Fate of Empire in British North America, 1754-1766)",Fred Anderson,Vintage,2001,History
0142437891,A Universal History of Iniquity,Jorge Luis Borges/Andrew Hurley,Penguin Classics,2004,Fiction
0553567683,Adam's Fall,Sandra Brown,Bantam,2001,Fiction
0553560689,The Road to Yesterday,L.M. Montgomery,Bantam Books,1993,Juvenile Fiction
0486272664,The Rime of the Ancient Mariner and Other Poems,Samuel Taylor Coleridge,Dover Publications,1992,Poetry
0345484290,Tsubasa 9 Reservoir Chronicle (In the Gods' Hands),CLAMP (Mangaka group),Del Rey,2006,nan
0425211061,Mysteria,MaryJanice Davidson,Berkley Sensation,2006,Fiction
1583224890,9-11,Noam Chomsky;Institute Professor & Professor of Linguistics (Emeritus) Noam Chomsky,Seven Stories Press,2001,Political Science
0756403251,Crossroads and Other Tales of Valdemar,Mercedes Lackey,DAW,2005,Fiction
0330491199,The Hitchhiker's Guide to the Galaxy,Douglas Adams,Picador USA,2002,Dent Arthur Fictitious character
141653282X,Bedlam's Bard,Mercedes Lackey/Ellen Guon,Baen Books,2006,Fiction
0006482074,Warhost of Vastmark,Janny Wurts,Voyager,2009,Fiction
0553585800,Forty Signs of Rain,Kim Stanley Robinson,Bantam Spectra,2005,Fiction
0843948108,The Deed,Lynsay Sands,Leisure Books,2004,Fiction
0701179791,The Risk of Darkness (A Simon Serrailler Crime Novel),Susan Hill,Chatto & Windus,2006,Detective and mystery stories
0812574737,The Dastard,Piers Anthony,Tor Books,2001,Fiction
0449005860,A Pirate Looks at Fifty,Jimmy Buffett,Fawcett,1999,Biography  Autobiography
0689868014,Rash,Pete Hautman,Simon  Schuster Books for Young Readers,2006,Juvenile Fiction
0451217764,A Certain Justice,John Lescroart,Signet,2006,Fiction
0684841258,God Knows,Joseph Heller,Simon  Schuster,1997,Fiction
1590171101,Hons and Rebels,Jessica Mitford,NYRB Classics,2004,Biography  Autobiography
0679727299,The Annotated Lolita,Vladimir Nabokov/Alfred Appel,Vintage Books,1991,Fiction
0140159940,Beyond the Hundredth Meridian (John Wesley Powell and the Second Opening of the West),Wallace Stegner,Penguin Books,1992,Biography  Autobiography
1590593898,"Joel on Software (And on Diverse and Occasionally Related Matters That Will Prove of Interest to Software Developers, Designers, and Managers, and to Those Who, Whether by Good Fortune or Ill Luck, Work with Them in Some Capacity)",Joel Spolsky,Apress,2004,Computers
0765312808,Someone Comes to Town  Someone Leaves Town,Cory Doctorow,Tor Books,2006,Fiction
0345377966,"The Proud Highway (Saga of a Desperate Southern Gentleman, 1955-1967)",Hunter S. Thompson,Ballantine Books,1998,Biography  Autobiography
0446608289,Death of an Addict,M.C. Beaton,Warner Books,2001,Fiction
0020442602,The voyage of the Dawn Treader,Clive Staples Lewis,Macmillan Publishing Company/Collier Books,1970,Juvenile Fiction
0060609192,Reading the Bible Again for the First Time (Taking the Bible Seriously but Not Literally),Marcus J. Borg,HarperOne,2015,Religion
0375759344,The Waste Land and Other Writings,T.S. Eliot/Mary Karr,Modern Library,2002,Poetry
0385090021,Saint Thomas Aquinas,Gilbert Keith Chesterton,Image,1974,Religion
0553576062,Sunny Chandler's Return,Sandra Brown,Bantam,2004,Fiction
0553586610,A Cold Treachery,Charles Todd,Bantam,2005,Fiction
014018922X,Six Characters in Search of an Author and Other Plays,Luigi Pirandello,Penguin Classics,1995,Drama
0312424914,Saints at the River (A Novel),Ron Rash,Picador USA,2005,Fiction
1556434308,Healing with Whole Foods (Asian Traditions and Modern Nutrition),Paul Pitchford,North Atlantic Books,2002,Health  Fitness
0140275657,Age of Iron,J.M. Coetzee,Penguin Books,1998,Fiction
0785123261,New X-Men Omnibus,Grant Morrison;Frank Quitely,Marvel,2006,Comics  Graphic Novels
0486447405,The Worm Ouroboros,E. R. Eddison;Keith Henderson,Dover Publications,2006,Fiction
0486431843,The Jew of Malta,Christopher Marlowe;Havelock Ellis,Dover Publications,2003,Drama
0451166582,The Eyes of the Dragon (A Story),Stephen King,Signet Book,1987,Fiction
055329783X,A Whole New Light,Sandra Brown,Bantam (Fanfare Imprint),2008,Fiction
0811211738,The Collected Poems  1957-1987,Octavio Paz,New Directions Publishing Corporation,1991,Poetry
0821776053,See How She Dies,Lisa Jackson,Zebra Books,2004,Fiction
0425203573,Master of the Moon,Angela Knight,Berkley Sensation,2005,Fiction
0140449175,Anna Karenina,Leo Tolstoy;Richard Pevear,Penguin Books,2003,Fiction
0763630144,Mercy Watson (Princess in Disguise),Kate DiCamillo/Chris Van Dusen,Candlewick Press,2007,Juvenile Fiction
0743418263,Music & Silence,Rose Tremain,Washington Square Press,2001,Fiction
0943015537,זן ואומנות האושר,Chris Prentiss,Power Press,2006,Philosophy
076535098X,Godslayer (Volume II of The Sundering),Jacqueline Carey,Tor Books,2006,Fiction
0099456451,The Spook's Apprentice,Joseph Delaney,Red Fox,2005,Exorcism
0812574745,Swell Foop,Piers Anthony,Tor Fantasy,2002,Fiction
